"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2024";"0000";"20,3";"21,0";"20,3";"80,0";"81,0";"78,0";"16,8";"17,2";"16,7";"961,0";"961,0";"960,0";"1,7";"261,0";"6,1";"";"0,0"
"01/01/2024";"0100";"20,0";"20,3";"20,0";"80,0";"81,0";"80,0";"16,4";"16,7";"16,4";"961,8";"961,8";"961,0";"2,2";"280,0";"5,5";"";"0,0"
"01/01/2024";"0200";"19,8";"20,0";"19,8";"81,0";"82,0";"79,0";"16,4";"16,5";"16,3";"962,2";"962,2";"961,8";"1,1";"269,0";"3,9";"";"0,0"
"01/01/2024";"0300";"19,7";"19,9";"19,7";"81,0";"82,0";"80,0";"16,4";"16,6";"16,4";"962,1";"962,3";"962,1";"1,5";"307,0";"2,7";"";"0,0"
"01/01/2024";"0400";"19,6";"19,8";"19,6";"82,0";"82,0";"81,0";"16,5";"16,6";"16,3";"961,7";"962,1";"961,7";"0,9";"286,0";"3,2";"";"0,0"
"01/01/2024";"0500";"19,2";"19,7";"19,2";"85,0";"85,0";"81,0";"16,6";"16,6";"16,3";"961,1";"961,8";"961,1";"0,4";"328,0";"2,5";"";"0,0"
"01/01/2024";"0600";"19,2";"19,3";"18,7";"88,0";"89,0";"85,0";"17,2";"17,2";"16,4";"960,6";"961,1";"960,6";"0,0";"210,0";"1,5";"";"0,0"
"01/01/2024";"0700";"19,0";"19,3";"18,8";"87,0";"88,0";"85,0";"16,9";"17,3";"16,6";"960,5";"960,6";"960,3";"0,5";"243,0";"2,0";"";"0,0"
"01/01/2024";"0800";"19,0";"19,0";"18,9";"90,0";"90,0";"87,0";"17,3";"17,3";"16,9";"960,7";"960,7";"960,4";"0,0";"269,0";"1,7";"";"0,0"
"01/01/2024";"0900";"19,0";"19,1";"18,9";"90,0";"90,0";"88,0";"17,3";"17,3";"17,1";"960,8";"960,8";"960,5";"0,0";"275,0";"1,5";"13,00";"0,0"
"01/01/2024";"1000";"19,4";"19,5";"19,0";"87,0";"90,0";"87,0";"17,3";"17,5";"17,2";"961,3";"961,3";"960,7";"0,1";"330,0";"0,9";"110,90";"0,0"
"01/01/2024";"1100";"18,6";"19,9";"18,6";"94,0";"94,0";"86,0";"17,6";"17,6";"17,1";"961,7";"961,7";"961,3";"0,7";"110,0";"1,9";"232,70";"0,0"
"01/01/2024";"1200";"20,5";"20,6";"18,6";"86,0";"95,0";"86,0";"18,1";"18,7";"17,6";"961,7";"961,8";"961,6";"0,6";"83,0";"1,8";"947,40";"0,0"
"01/01/2024";"1300";"20,8";"21,5";"20,3";"89,0";"89,0";"81,0";"18,8";"18,8";"17,6";"961,3";"961,7";"961,3";"1,3";"236,0";"2,9";"966,80";"0,0"
"01/01/2024";"1400";"23,6";"24,4";"20,8";"69,0";"89,0";"68,0";"17,7";"19,1";"17,5";"961,2";"961,4";"961,2";"0,5";"259,0";"2,9";"2713,10";"0,0"
"01/01/2024";"1500";"25,5";"26,0";"22,9";"63,0";"74,0";"61,0";"18,0";"19,1";"17,2";"960,4";"961,2";"960,4";"0,9";"290,0";"3,0";"2490,00";"0,0"
"01/01/2024";"1600";"25,7";"26,8";"24,5";"61,0";"66,0";"54,0";"17,7";"18,8";"16,2";"959,6";"960,4";"959,6";"2,1";"200,0";"5,2";"2673,40";"0,0"
"01/01/2024";"1700";"26,8";"27,7";"25,5";"56,0";"64,0";"52,0";"17,2";"18,7";"16,2";"958,6";"959,6";"958,6";"1,9";"192,0";"5,2";"2396,20";"0,0"
"01/01/2024";"1800";"27,7";"28,5";"26,1";"57,0";"62,0";"49,0";"18,4";"19,0";"15,9";"957,9";"958,6";"957,9";"2,2";"270,0";"4,4";"2802,90";"0,0"
"01/01/2024";"1900";"28,0";"29,0";"26,7";"58,0";"60,0";"50,0";"19,0";"19,5";"16,6";"957,2";"957,9";"957,2";"2,0";"236,0";"6,3";"2688,70";"0,0"
"01/01/2024";"2000";"26,3";"28,4";"25,3";"65,0";"67,0";"57,0";"19,2";"19,7";"18,1";"956,6";"957,2";"956,6";"3,9";"251,0";"8,0";"1582,90";"0,0"
"01/01/2024";"2100";"24,5";"26,5";"24,5";"70,0";"70,0";"63,0";"18,6";"19,4";"18,3";"956,8";"957,2";"956,5";"4,8";"250,0";"7,7";"657,70";"0,0"
"01/01/2024";"2200";"22,5";"24,5";"22,5";"76,0";"76,0";"70,0";"18,1";"18,6";"18,1";"957,3";"957,3";"956,8";"3,7";"261,0";"7,6";"355,50";"0,0"
"01/01/2024";"2300";"21,1";"22,5";"21,1";"82,0";"82,0";"76,0";"17,9";"18,1";"17,9";"958,5";"958,5";"957,3";"2,6";"254,0";"6,4";"7,10";"0,0"
"02/01/2024";"0000";"20,5";"21,2";"20,5";"84,0";"84,0";"81,0";"17,7";"18,0";"17,7";"959,1";"959,1";"958,5";"2,1";"264,0";"4,9";"";"0,0"
"02/01/2024";"0100";"20,1";"20,6";"20,0";"88,0";"88,0";"84,0";"18,0";"18,0";"17,7";"960,1";"960,1";"959,1";"0,6";"288,0";"4,4";"";"0,0"
"02/01/2024";"0200";"20,2";"20,5";"20,0";"87,0";"88,0";"86,0";"18,0";"18,1";"17,9";"960,1";"960,3";"960,0";"0,3";"260,0";"2,7";"";"0,0"
